Name_Repo,URL_Repo,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
ikvm-revived/ikvm,https://github.com/ikvm-revived/ikvm,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,309#307#303#298#295#294#292#287#285#284#276#271#266#262#259#258#254#247#246#230#223#221#220#218#217#216#208#207#204#203#197#196#194#183#182#178#176#173#165#164#163#162#158#156#153#144#132#131#130#128#127#120#117#112#105#98#93#92#90#83#80#72#69#68#63#61#59#58#55#308#304#302#301#300#299#297#291#286#282#281#274#273#264#263#261#260#256#255#253#252#249#248#244#243#242#239#238#234#229#227#224#222#214#213#210#209#206#205#200#199#198#193#192#187#184#181#179#175#172#171#169#168#167#161#160#157#151#150#149#148#145#143#142#140#139#137#136#135#133#126#123#121#119#118#116#115#114#113#110#108#107#106#104#101#100#99#97#95#89#85#79#78#77#74#70#66#65#64#62#60#54#51#50#47#45#44#43#42#40#39#37#36#35#34#33#32#31#30#29#28#27#26#24#22#21#20#19#15#14#13#11#10#9#8#7#6#3#1,707.0,84.0,31.0,2018-06-22 19:39:42,2023-04-16 15:07:26,208.0,9.0,69.0,139.0,"jfrijters
wasabii
igorkwwrd
NightOwl888
bogatykh
joniles
ams-tschoening
hxbb00
AliveDevil
Draspax
timmahon
dependabot[bot]
Beyley
viceice
hrfmartins",65.0,38.0,137.0,120.0,2.0
YaroslavGaponov/node-jvm,,,,,bug#duplicate#enhancement#invalid#question#wontfix,35#31#30#28#27#25#24#21#34#26#23#22#20#18#16#14#13#11#10#9#8#5#3#2,2095.0,182.0,104.0,2013-10-11 15:17:47,2023-04-12 06:16:23,24.0,6.0,8.0,16.0,"YaroslavGaponov
parroit
th3byrdm4n
alexgorbatchev
miktam
mlloreda",8.0,8.0,16.0,16.0,6.0
ReadyTalk/avian,,,,,bug#classpath-problem#duplicate#enhancement#invalid#question#wontfix,569#566#565#564#563#562#558#553#537#528#519#518#517#507#503#493#466#462#461#458#429#381#349#348#305#270#181#175#136#80#74#53#52#48#28#559#557#556#555#554#552#547#543#540#536#533#516#512#508#506#490#488#486#481#479#474#467#463#460#455#452#448#447#445#443#440#436#420#416#411#410#404#398#396#395#393#388#387#373#353#344#342#340#335#312#302#297#294#287#277#258#236#235#231#216#215#211#206#203#198#197#190#187#185#173#172#169#168#165#153#147#146#144#137#131#128#127#123#115#108#79#78#76#73#72#70#68#65#62#61#60#57#54#50#49#37#29#16#15#14#13,1208.0,174.0,98.0,2012-05-04 18:18:55,2023-04-06 04:33:53,141.0,7.0,35.0,106.0,"dicej
joshuawarner32
dscho
alexey-pelykh
bigfatbrowncat
JustAMan
gzsombor
elementalvoid
jentfoo
csoren
sgoings
lostdj
chrisr3
soc
dazaar
MaartenR
bgould
DamjanJovanovic
mikehearn
xranby
anonymouscommitter
lwahlmeier
teras
polivar3
terekcampbell
ericscharff
leonardvanderstel
mkeesey
bonifaido
tarotanaka0
exFalso
blimmer
benstadin
ChristopherJamesJordan
digitaldaniel
dougborg
hydra1983
gkvas
jamesmstone
siepkes
oxtoacart
thevoiceless
frustaci
Xtansia
waldyrious
codespotx
keinhaar",33.0,25.0,95.0,97.0,3.0
apigee/trireme,,,,,allstar#bug#code complete#dependencies#duplicate#enhancement#invalid#java#javascript#kokoro:run#next release#question#wontfix,208#206#192#191#190#189#185#184#183#178#177#162#157#154#146#142#141#140#138#135#133#132#123#122#121#117#113#109#108#101#97#88#60#18#186#181#161#159#158#156#155#153#151#150#149#148#147#145#144#143#139#137#130#128#126#125#124#120#119#118#116#115#114#112#111#107#106#105#104#102#100#98#96#95#94#93#92#91#90#89#87#86#85#84#83#82#81#80#79#71#70#69#68#67#66#65#64#63#62#61#59#58#57#56#54#53#52#50#49#48#47#45#44#43#42#41#40#39#38#37#36#35#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#17#16#15#11#10,468.0,53.0,69.0,2012-12-20 02:05:37,2023-03-13 06:01:29,142.0,13.0,34.0,108.0,"ypomortsev
gbrail
whitlockjc
t-beckmann
huntc
asquare
edanuff
hyb1996
bruce-one
randysolton",34.0,29.0,108.0,51.0,2.0
runtimejs/runtime,,,,,bug#discussion#duplicate#enhancement#feature request#help wanted#invalid#javascript#more information needed#question#TODO#wontfix,159#156#152#151#150#149#147#144#143#142#141#139#137#136#135#134#126#125#123#122#121#118#114#111#107#106#105#102#89#82#75#72#45#44#43#42#32#28#27#14#160#158#157#155#154#153#148#146#140#138#127#119#117#116#115#113#112#109#108#104#100#99#97#94#92#87#86#84#76#74#71#70#67#63#61#53#52#51#50#49#48#47#38#36#35#34#33#31#30#29#25#24#23#22#20#19#17#16#15#13#12#11#10#9#8#7#6#5#4#3#2#1,1913.0,132.0,84.0,2014-05-25 12:26:29,2023-04-15 15:24:03,112.0,12.0,40.0,72.0,"iefserge
facekapow
kesla
gitter-badger
austinfrey",40.0,24.0,70.0,48.0,3.0
pojala/electrino,,,,,bug#dependencies#duplicate#enhancement#help wanted#invalid#question#wontfix,30#29#28#24#22#21#20#19#17#16#15#14#10#8#7#6#4#1#31#26#18#13#9#3#2,4314.0,105.0,137.0,2017-05-02 14:26:49,2023-04-15 06:18:53,25.0,8.0,18.0,7.0,"tht13
pojala
frankhale
amilajack
paramaggarwal
StephenWeber
dependabot[bot]",18.0,18.0,7.0,7.0,7.0
microsoft/napajs,,,,,blocking#bug#duplicate#embed#feature request#fixing#help wanted#invalid#investigating#misc.#optimization#P0#P1#P2#question#wontfix,289#287#286#285#284#283#282#281#280#279#260#259#258#256#255#254#253#252#251#250#249#248#247#238#234#228#227#223#219#217#209#208#203#202#197#193#187#184#173#166#165#149#146#143#131#124#123#121#119#114#100#98#96#66#58#55#42#36#33#257#237#236#231#226#225#220#218#210#200#196#195#194#192#186#185#180#178#174#170#167#164#162#158#157#155#154#152#150#148#147#144#140#139#130#107#106#103#102#95#94#93#92#90#89#87#83#80#77#76#74#72#70#65#60#37#32#31#30#27#26#5#4,9240.0,347.0,212.0,2017-07-18 21:41:10,2023-04-16 20:38:46,122.0,16.0,59.0,63.0,"asibross
fs-eire
daiyip
hanbitmyths
helloshuangzi
akshitbhalla
Algram
gupta2140
danieljhegeman
kant
EtherTyper
fcarreiro
fregante
ifraixedes
jakebian
jbutz
shlavocky
limichange
ohnx
PatrickJS
pujanm
ItsRauf
jreidgreer
Ruturaj123
sunitasen
tlhunter
zhanghuanrong
amiyaKT
oxUnd
hemirt
shah-asaduzzaman
siva140191",58.0,34.0,60.0,29.0,5.0
cloudflare/workerd,,,,,bug#build#chore#documentation#duplicate#feature#feature proposal#feature request#good first issue#help wanted#invalid#macos#needs-internal-pr#types#wontfix,538#536#528#527#526#506#504#501#490#488#483#442#426#412#411#402#399#390#389#327#320#240#296#210#194#292#176#174#121#293#107#101#72#70#371#64#58#53#52#48#46#20#12#424#294#517#489#474#423#419#403#397#395#393#392#391#388#359#324#316#315#305#286#243#230#218#217#216#209#207#186#167#158#157#155#138#119#117#108#93#68#62#61#57#56#54#49#45#41#40#33#32#31#30#16#11,4570.0,159.0,43.0,2022-09-15 15:15:16,2023-04-16 22:24:54,96.0,15.0,45.0,51.0,"kentonv
jasnell
mrbbot
harrishancock
mikea
bcaimano
fhanau
dom96
penalosa
edevil
ohodson
Warfields
vlovich
a-robinson
jclee
xortive
MellowYarker
bretthoerner
Frederik-Baetens
mhart
lrapoport-cf
KianNH
byule
kflansburg
larcher
vickykont
zebp
ObsidianMinor
koeninger
jqmmes
irvinebroque
dio
OilyLime
jimhawkridge
jonasclaes
elithrar
punkeel
nelsonjsduarte
neynah
pcj
rschristian
trevorcf
ferhatelmas
millsp
spacewander
w-kuhn",42.0,25.0,42.0,31.0,4.0
containers/youki,,,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#looking-for-help#question#wontfix,1819#1817#1707#1706#1698#1684#1682#1672#1650#1579#1534#1499#1427#1377#1372#1348#1305#1289#987#974#902#815#743#731#730#721#719#617#586#518#469#464#443#369#361#316#295#279#230#150#147#142#39#17#10#1812#1810#1791#1742#1723#1720#1717#1683#1640#1639#1627#1612#1601#1580#1562#1545#1543#1533#1515#1462#1454#1415#1409#1379#1318#1314#1278#1277#1267#1260#1259#1236#1225#1213#1212#1209#1153#1129#1121#1105#958#953#951#930#915#874#845#838#814#797#776#772#771#757#720#680#633#629#628#623#609#608#607#601#595#594#591#585#584#531#529#512#508#498#496#487#481#475#471#468#457#454#453#444#442#423#404#400#398#396#393#385#382#366#351#346#344#342#337#332#331#329#328#321#317#313#307#300#299#284#282#256#255#252#249#246#240#239#237#234#228#227#226#225#221#218#213#209#207#201#189#188#185#184#182#179#168#163#162#159#152#149#148#146#145#144#140#132#126#125#118#109#106#103#99#87#82#78#77#62#60#56#51#44#33#32#27#25#24#20#14#13#12#11#9#8#2,4605.0,260.0,48.0,2021-03-27 11:06:58,2023-04-16 20:57:16,222.0,11.0,45.0,177.0,"utam0k
dependabot[bot]
Furisto
YJDoc2
github-actions[bot]
yihuaf
tommady
chenyukang
tsturzl
saschagrunert
guni1192
minakawa-daiki
apepkuss
Szymongib
PeterYordanov
higuruchi
dgibson
lengrongfu
em-
udzura
adrianreber
cr0ax
knight42
MostlyAmiable
nimrodshn
Silcet
tiqwab
zidoshare
cyyzero
taiki-e
lizhemingi
shorii
kmpzr
TinySong
ferrell-code
rumpl
Overflow0xFFFF
orimanabu
tony84727
yjuba
aoki
nalpine
wineway
SarthakSingh31
kemkemG0
scary4cat
succie
unknowndevQwQ
yuchiki
stefins
kenoss
humancalico
akluth
bkochendorfer
sasurau4
fsmiamoto
harche
mitnk
ipuustin
jhult
krisnova
LeoColomb
tranzystorek-io
chermehdi
RMPR
constreference
smorimoto
theoparis
Ian-Yy
hle0
lincolnauster
minatoaquaMK2
oblique
junnplus
z1cheng
wlsnx",23.0,24.0,67.0,114.0,1.0
lunatic-solutions/lunatic,,,,,bug#dependencies#distributed#documentation#duplicate#enhancement#github_actions#good first issue#help wanted#invalid#question#wontfix,204#196#189#188#177#150#149#145#144#134#128#127#112#108#104#99#90#89#86#84#79#78#76#69#67#62#53#50#37#36#31#10#9#180#174#172#162#143#136#124#121#120#119#116#115#113#110#102#98#97#95#94#91#87#80#73#63#61#60#56#41#38#30#28#25#23#20#11#6#4#2#1,4055.0,121.0,69.0,2020-08-26 12:53:38,2023-04-17 01:19:55,72.0,12.0,33.0,39.0,"bkolobara
withtypes
kosticmarin
HurricanKai
akegalj
teymour-aldridge
tqwewe
pinkforest
jtenner
grippy
sid-707
zhamlin
dependabot[bot]
SquattingSocrates
imor
tuxiqae
teskeras
Roger
MarkintoshZ
alecthomas
yurovant
benstiglitz
olanod
Gentle
pingiun
rusch95
shamilsan
SoMuchSpace
theduke
vladdoster",31.0,31.0,32.0,35.0,7.0
